Date,Low,Open,Volume,High,Close,Adjusted Close
22-12-2015,51.279998779296875,52.0099983215332,13196900,52.22999954223633,52.099998474121094,44.82899856567383
23-12-2015,52.36000061035156,52.380001068115234,7127400,53.220001220703125,52.97999954223633,45.586185455322266
24-12-2015,52.61000061035156,52.790000915527344,2980100,53.130001068115234,52.849998474121094,45.474327087402344
28-12-2015,52.56999969482422,52.790000915527344,4836300,53.040000915527344,52.84000015258789,45.465728759765625
29-12-2015,52.90999984741211,52.970001220703125,6608500,53.61000061035156,53.34000015258789,45.89594650268555
30-12-2015,53.08000183105469,53.34000015258789,5560300,53.58000183105469,53.25,45.818504333496094
31-12-2015,52.65999984741211,52.79999923706055,8292900,53.290000915527344,52.81999969482422,45.44852066040039
04-01-2016,51.61000061035156,52.0099983215332,17174600,52.61000061035156,52.47999954223633,45.15596008300781
05-01-2016,52.66999816894531,52.790000915527344,11075500,53.470001220703125,53.150001525878906,45.732460021972656
06-01-2016,52.209999084472656,52.5099983215332,12465900,52.95000076293945,52.41999816894531,45.10435104370117
07-01-2016,51.439998626708984,51.52000045776367,12720000,52.31999969482422,51.959999084472656,44.70853805541992
08-01-2016,50.86000061035156,52.5099983215332,14156200,52.52000045776367,51.08000183105469,43.951351165771484
11-01-2016,50.61000061035156,51.25,14367400,51.540000915527344,51.25,44.097633361816406
12-01-2016,50.97999954223633,51.5099983215332,11321000,52.06999969482422,51.7599983215332,44.536441802978516
13-01-2016,50.58000183105469,51.90999984741211,16546600,52.060001373291016,50.65999984741211,43.589969635009766
14-01-2016,50.59000015258789,50.66999816894531,13568500,52.11000061035156,51.79999923706055,44.57086181640625
15-01-2016,50.099998474121094,50.5,15490400,51.29999923706055,51.13999938964844,44.00297164916992
19-01-2016,50.810001373291016,51.599998474121094,10929500,51.90999984741211,51.34000015258789,44.17505645751953
20-01-2016,49.29999923706055,50.290000915527344,15920400,51.02000045776367,50.54999923706055,43.49531173706055
21-01-2016,50.09000015258789,50.779998779296875,11927200,51.31999969482422,50.91999816894531,43.81367874145508
22-01-2016,50.95000076293945,51.439998626708984,10812800,51.7400016784668,51.349998474121094,44.18366622924805
25-01-2016,50.7599983215332,51.349998474121094,9280500,51.439998626708984,50.91999816894531,43.81367874145508
26-01-2016,50.7599983215332,51.04999923706055,9017500,51.599998474121094,51.45000076293945,44.26971435546875
27-01-2016,49.83000183105469,50.65999984741211,13119100,51.56999969482422,50.369998931884766,43.34043502807617
28-01-2016,48.97999954223633,50.33000183105469,18126900,50.540000915527344,49.20000076293945,42.333717346191406
29-01-2016,49.58000183105469,49.79999923706055,16922700,50.66999816894531,50.66999816894531,43.59855651855469
01-02-2016,49.84000015258789,50.38999938964844,11431200,50.97999954223633,50.75,43.66739273071289
02-02-2016,49.900001525878906,50.27000045776367,14899300,50.5099983215332,50.40999984741211,43.374855041503906
03-02-2016,48.58000183105469,49.619998931884766,19568600,50.11000061035156,50.04999923706055,43.065093994140625
04-02-2016,48.029998779296875,49.70000076293945,20609200,49.7400016784668,48.59000015258789,41.80885314941406
05-02-2016,48.27000045776367,48.599998474121094,16883000,49.720001220703125,49.380001068115234,42.488590240478516
08-02-2016,47.970001220703125,48.93000030517578,13345100,49.33000183105469,48.83000183105469,42.01536560058594
09-02-2016,48.400001525878906,48.689998626708984,10649100,49.56999969482422,49.15999984741211,42.299293518066406
10-02-2016,49.4900016784668,49.5099983215332,11036100,50.40999984741211,49.529998779296875,42.6176643371582
11-02-2016,48.5099983215332,48.810001373291016,11088400,49.38999938964844,48.849998474121094,42.03255844116211
12-02-2016,48.279998779296875,48.97999954223633,13598300,49.11000061035156,49.029998779296875,42.187442779541016
16-02-2016,49.2400016784668,49.400001525878906,11416200,49.9900016784668,49.779998779296875,42.8327751159668
17-02-2016,49.959999084472656,50.0,9323300,50.650001525878906,50.599998474121094,43.538333892822266
18-02-2016,50.25,50.599998474121094,9612900,50.9900016784668,50.31999969482422,43.29741287231445
19-02-2016,49.869998931884766,50.25,8964200,50.400001525878906,50.119998931884766,43.125328063964844
22-02-2016,50.130001068115234,50.279998779296875,7770300,50.779998779296875,50.77000045776367,43.68461227416992
23-02-2016,50.43000030517578,50.560001373291016,7899500,50.939998626708984,50.540000915527344,43.48671340942383
24-02-2016,49.630001068115234,50.15999984741211,7572700,50.619998931884766,50.560001373291016,43.50392532348633
25-02-2016,50.38999938964844,50.560001373291016,8693700,51.0,51.0,43.88251495361328
26-02-2016,50.630001068115234,51.04999923706055,9251300,51.130001068115234,50.63999938964844,43.57275390625
29-02-2016,50.150001525878906,50.52000045776367,12888700,50.83000183105469,50.209999084472656,43.20276641845703
01-03-2016,50.09000015258789,50.38999938964844,12105700,51.939998626708984,51.75,44.52785110473633
02-03-2016,51.52000045776367,51.630001068115234,11974100,52.439998626708984,52.27000045776367,44.97527313232422
03-03-2016,51.150001525878906,52.18000030517578,9808800,52.31999969482422,52.099998474121094,44.82899856567383
04-03-2016,51.5,51.849998474121094,9085800,52.290000915527344,52.08000183105469,44.81178665161133
07-03-2016,51.75,51.84000015258789,7466300,52.93000030517578,52.63999938964844,45.29364013671875
08-03-2016,52.290000915527344,52.36000061035156,8269000,52.93000030517578,52.45000076293945,45.130165100097656
09-03-2016,52.099998474121094,52.58000183105469,9150600,52.88999938964844,52.36000061035156,45.05271530151367
10-03-2016,52.43000030517578,52.689998626708984,12267500,53.2400016784668,53.040000915527344,45.637813568115234
11-03-2016,52.779998779296875,53.02000045776367,15532400,53.459999084472656,53.20000076293945,46.17595672607422
14-03-2016,52.84000015258789,53.150001525878906,6532900,53.31999969482422,53.08000183105469,46.071800231933594
15-03-2016,51.95000076293945,52.47999954223633,9060700,52.63999938964844,52.41999816894531,45.498931884765625
16-03-2016,51.560001373291016,52.310001373291016,9981300,52.310001373291016,51.939998626708984,45.082313537597656
17-03-2016,51.33000183105469,51.93000030517578,9578400,51.970001220703125,51.529998779296875,44.72645568847656
18-03-2016,51.59000015258789,51.7400016784668,14424300,52.41999816894531,52.25,45.351383209228516
21-03-2016,52.099998474121094,52.33000183105469,7647100,52.83000183105469,52.79999923706055,45.828773498535156
22-03-2016,52.54999923706055,52.58000183105469,9302300,53.459999084472656,53.029998779296875,46.02839660644531
23-03-2016,52.849998474121094,53.599998474121094,9947500,53.599998474121094,53.08000183105469,46.071800231933594
24-03-2016,52.59000015258789,52.790000915527344,7566200,53.349998474121094,53.06999969482422,46.0631103515625
28-03-2016,52.650001525878906,53.119998931884766,6046800,53.290000915527344,52.83000183105469,45.85480880737305
29-03-2016,52.56999969482422,52.90999984741211,7376700,53.40999984741211,53.31999969482422,46.280120849609375
30-03-2016,53.11000061035156,53.47999954223633,6403900,53.54999923706055,53.220001220703125,46.19331741333008
31-03-2016,52.7599983215332,53.08000183105469,8335000,53.47999954223633,52.90999984741211,45.92424774169922
01-04-2016,52.439998626708984,52.5,8683100,53.790000915527344,53.70000076293945,46.60994338989258
04-04-2016,53.75,53.90999984741211,10249600,54.630001068115234,54.400001525878906,47.217506408691406
05-04-2016,53.9900016784668,54.09000015258789,9000800,54.720001220703125,54.2400016784668,47.078651428222656
06-04-2016,54.2599983215332,54.349998474121094,12480400,55.790000915527344,55.630001068115234,48.28512191772461
07-04-2016,55.04999923706055,55.34000015258789,10536800,55.779998779296875,55.41999816894531,48.102848052978516
08-04-2016,55.099998474121094,55.75,6987400,55.90999984741211,55.36000061035156,48.05077362060547
11-04-2016,54.97999954223633,55.369998931884766,7065600,55.7400016784668,55.04999923706055,47.78168869018555
12-04-2016,54.939998626708984,54.970001220703125,5937000,55.75,55.34000015258789,48.03340530395508
13-04-2016,55.27000045776367,55.459999084472656,8444500,55.9900016784668,55.959999084472656,48.571556091308594
14-04-2016,55.939998626708984,56.02000045776367,8356700,56.599998474121094,56.45000076293945,48.99686050415039
15-04-2016,55.880001068115234,56.529998779296875,8434400,56.54999923706055,56.13999938964844,48.727779388427734
18-04-2016,55.91999816894531,56.13999938964844,7794200,56.83000183105469,56.5099983215332,49.04893112182617
19-04-2016,56.220001220703125,56.72999954223633,7644200,57.380001068115234,56.86000061035156,49.35271453857422
20-04-2016,56.439998626708984,57.150001525878906,8520900,57.400001525878906,56.58000183105469,49.10969543457031
21-04-2016,56.310001373291016,56.34000015258789,10535300,57.029998779296875,56.599998474121094,49.12704849243164
22-04-2016,56.5099983215332,56.689998626708984,7093500,57.029998779296875,56.7400016784668,49.248565673828125
25-04-2016,56.0,56.47999954223633,8280200,56.63999938964844,56.220001220703125,48.79722213745117
26-04-2016,55.869998931884766,56.40999984741211,7226600,56.41999816894531,56.040000915527344,48.6409912109375
27-04-2016,56.060001373291016,56.060001373291016,6941400,56.619998931884766,56.310001373291016,48.875343322753906
28-04-2016,55.54999923706055,55.88999938964844,9094700,56.22999954223633,55.7400016784668,48.38059616088867
29-04-2016,54.560001373291016,55.63999938964844,13228000,55.63999938964844,54.84000015258789,47.599422454833984
02-05-2016,54.70000076293945,54.849998474121094,9678900,55.36000061035156,55.29999923706055,47.998687744140625
03-05-2016,54.849998474121094,55.13999938964844,7601200,55.45000076293945,55.08000183105469,47.8077392578125
04-05-2016,54.470001220703125,54.709999084472656,7706000,55.040000915527344,54.810001373291016,47.57338333129883
05-05-2016,53.34000015258789,54.279998779296875,11225200,54.400001525878906,54.09000015258789,46.94845199584961
06-05-2016,53.060001373291016,53.81999969482422,10526300,53.970001220703125,53.599998474121094,46.52314758300781
09-05-2016,53.5099983215332,53.56999969482422,7975400,54.33000183105469,54.099998474121094,46.95712661743164
10-05-2016,54.38999938964844,54.470001220703125,6486200,54.72999954223633,54.68000030517578,47.46055221557617
11-05-2016,54.2599983215332,54.70000076293945,6572900,54.790000915527344,54.310001373291016,47.139400482177734
12-05-2016,53.93000030517578,54.59000015258789,8244300,54.619998931884766,54.119998931884766,46.97447967529297
13-05-2016,53.83000183105469,54.099998474121094,7125200,54.5099983215332,53.880001068115234,46.766170501708984
16-05-2016,53.59000015258789,53.77000045776367,6649100,54.77000045776367,54.650001525878906,47.43450927734375
17-05-2016,53.97999954223633,54.40999984741211,11794000,54.56999969482422,54.31999969482422,47.14807891845703
18-05-2016,54.16999816894531,54.38999938964844,7391200,54.95000076293945,54.66999816894531,47.45186996459961
19-05-2016,54.08000183105469,54.15999984741211,8733900,54.97999954223633,54.58000183105469,47.373756408691406
20-05-2016,54.630001068115234,54.83000183105469,8633100,55.540000915527344,55.11000061035156,47.83376693725586
23-05-2016,54.779998779296875,55.0,5570300,55.22999954223633,54.91999816894531,47.66886901855469
24-05-2016,55.18000030517578,55.22999954223633,6311200,55.88999938964844,55.599998474121094,48.25907516479492
25-05-2016,55.77000045776367,55.810001373291016,9592200,56.66999816894531,56.56999969482422,49.101009368896484
26-05-2016,56.34000015258789,56.470001220703125,5720500,56.720001220703125,56.38999938964844,48.94477462768555
27-05-2016,56.22999954223633,56.5,7508800,56.84000015258789,56.47999954223633,49.02288818359375
31-05-2016,56.08000183105469,56.4900016784668,9468500,56.720001220703125,56.2599983215332,48.831939697265625
01-06-2016,55.95000076293945,56.20000076293945,6691000,56.52000045776367,56.33000183105469,48.892704010009766
02-06-2016,56.36000061035156,56.439998626708984,7295500,56.86000061035156,56.81999969482422,49.31800079345703
03-06-2016,56.279998779296875,56.84000015258789,5436900,56.959999084472656,56.63999938964844,49.16176223754883
06-06-2016,56.650001525878906,56.65999984741211,6904000,57.369998931884766,57.16999816894531,49.62179946899414
07-06-2016,56.91999816894531,57.20000076293945,6252400,57.439998626708984,57.0,49.47423553466797
08-06-2016,56.970001220703125,56.970001220703125,7790100,57.869998931884766,57.619998931884766,50.01237487792969
09-06-2016,56.93000030517578,57.5099983215332,9227700,57.81999969482422,57.18000030517578,49.630470275878906
10-06-2016,56.56999969482422,56.81999969482422,9531700,57.08000183105469,56.810001373291016,49.309329986572266
13-06-2016,56.09000015258789,56.18000030517578,6204800,56.68000030517578,56.11000061035156,49.09931564331055
14-06-2016,55.619998931884766,55.77000045776367,8594200,56.310001373291016,56.25,49.221824645996094
15-06-2016,55.95000076293945,56.40999984741211,7648800,56.52000045776367,56.09000015258789,49.0817985534668
16-06-2016,56.130001068115234,56.9900016784668,22052200,57.66999816894531,57.5,50.31563949584961
17-06-2016,55.70000076293945,57.43000030517578,17484400,57.43000030517578,55.88999938964844,48.90680694580078
20-06-2016,56.119998931884766,56.34000015258789,8698700,56.599998474121094,56.13999938964844,49.12555694580078
21-06-2016,56.2400016784668,56.540000915527344,6403000,56.66999816894531,56.25,49.221824645996094
22-06-2016,56.099998474121094,56.13999938964844,12477500,57.27000045776367,57.040000915527344,49.91311264038086
23-06-2016,57.11000061035156,57.47999954223633,6968400,57.68000030517578,57.68000030517578,50.47314453125
24-06-2016,55.77000045776367,56.040000915527344,17258600,57.06999969482422,55.880001068115234,48.89804458618164
27-06-2016,55.099998474121094,55.4900016784668,13093300,55.68000030517578,55.310001373291016,48.399261474609375
28-06-2016,55.11000061035156,55.439998626708984,12760100,55.66999816894531,55.58000183105469,48.635528564453125
29-06-2016,55.97999954223633,56.13999938964844,9813800,57.13999938964844,57.04999923706055,49.92185592651367
30-06-2016,56.90999984741211,57.150001525878906,9277700,57.68000030517578,57.61000061035156,50.411888122558594
01-07-2016,57.41999816894531,57.540000915527344,7868300,58.0,57.939998626708984,50.700660705566406
05-07-2016,57.779998779296875,57.779998779296875,7394100,58.16999816894531,58.0,50.7531623840332
06-07-2016,58.06999969482422,58.27000045776367,14327700,59.27000045776367,59.15999984741211,51.76822280883789
07-07-2016,58.290000915527344,58.88999938964844,9351900,59.02000045776367,58.779998779296875,51.435707092285156
08-07-2016,58.79999923706055,58.97999954223633,9479400,59.56999969482422,59.349998474121094,51.934486389160156
