Date,Low,Open,Volume,High,Close,Adjusted Close
30-09-2016,76.27999877929688,76.93000030517578,1816000,77.30999755859375,77.02999877929688,73.27513885498047
03-10-2016,76.7300033569336,76.80000305175781,1059100,77.31999969482422,76.91000366210938,73.16098022460938
04-10-2016,75.93000030517578,76.91000366210938,1114000,77.16999816894531,76.45999908447266,72.73292541503906
05-10-2016,76.33999633789062,76.87999725341797,1761600,77.87000274658203,76.87000274658203,73.12295532226562
06-10-2016,76.87999725341797,76.91000366210938,1888400,78.33000183105469,78.27999877929688,74.46420288085938
07-10-2016,77.29000091552734,78.45999908447266,1691500,78.69000244140625,77.62999725341797,73.84588623046875
10-10-2016,77.37000274658203,77.87999725341797,1115000,78.1500015258789,77.41000366210938,73.63662719726562
11-10-2016,76.0199966430664,77.08000183105469,1394700,77.08999633789062,76.48999786376953,72.761474609375
12-10-2016,76.27999877929688,76.58999633789062,964800,77.29000091552734,77.19000244140625,73.42733001708984
13-10-2016,75.93000030517578,76.68000030517578,1508500,76.93000030517578,76.33000183105469,72.60926818847656
14-10-2016,76.48999786376953,76.66999816894531,904800,77.44999694824219,76.5,72.77095794677734
17-10-2016,75.76000213623047,76.68000030517578,1156100,76.7300033569336,75.80999755859375,72.11460876464844
18-10-2016,75.87999725341797,76.44999694824219,1174000,76.61000061035156,75.94999694824219,72.24778747558594
19-10-2016,76.0199966430664,76.20999908447266,985700,76.52999877929688,76.31999969482422,72.59974670410156
20-10-2016,74.8499984741211,76.30999755859375,2186100,76.36000061035156,75.29000091552734,71.61994934082031
21-10-2016,74.41000366210938,74.81999969482422,1086900,75.30999755859375,75.01000213623047,71.35360717773438
24-10-2016,75.2300033569336,75.5199966430664,1478100,76.04000091552734,75.9000015258789,72.20022583007812
25-10-2016,75.44000244140625,75.9000015258789,1511500,75.9000015258789,75.55999755859375,71.87679290771484
26-10-2016,75.0199966430664,75.37000274658203,888400,75.9000015258789,75.1500015258789,71.4867935180664
27-10-2016,73.56999969482422,74.95999908447266,3173800,75.04000091552734,74.08999633789062,70.47844696044922
28-10-2016,74.13999938964844,74.2300033569336,1866300,74.98999786376953,74.37000274658203,70.74480438232422
31-10-2016,73.25,74.43000030517578,1785100,74.62000274658203,73.91999816894531,70.31671142578125
01-11-2016,73.88999938964844,73.91000366210938,4195900,77.11000061035156,76.8499984741211,73.10391235351562
02-11-2016,74.87999725341797,76.61000061035156,2216400,76.80999755859375,75.05000305175781,71.39163970947266
03-11-2016,74.76000213623047,75.05000305175781,1101500,75.37999725341797,74.97000122070312,71.3155517578125
04-11-2016,74.86000061035156,74.9000015258789,1433400,75.9000015258789,75.41999816894531,71.74362182617188
07-11-2016,76.2300033569336,76.37999725341797,1776100,76.80999755859375,76.5,72.77095794677734
08-11-2016,76.01000213623047,76.5,967600,77.0,76.5999984741211,72.86609649658203
09-11-2016,74.95999908447266,75.68000030517578,1567700,77.1500015258789,76.9000015258789,73.1514892578125
10-11-2016,75.86000061035156,77.19999694824219,1999300,77.4000015258789,77.05000305175781,73.2941665649414
11-11-2016,76.20999908447266,76.66000366210938,1732000,77.4000015258789,76.31999969482422,72.59974670410156
14-11-2016,74.80999755859375,76.44999694824219,2011500,76.97000122070312,75.19000244140625,71.52484130859375
15-11-2016,74.62999725341797,75.54000091552734,1908900,75.86000061035156,74.73999786376953,71.09676361083984
16-11-2016,74.44000244140625,74.75,1442300,75.22000122070312,75.0999984741211,71.43922424316406
17-11-2016,74.91999816894531,75.33999633789062,1800500,75.94999694824219,75.87000274658203,72.17166137695312
18-11-2016,75.80000305175781,75.94999694824219,2242400,77.55999755859375,77.12000274658203,73.36076354980469
21-11-2016,77.16999816894531,77.23999786376953,1506700,77.87999725341797,77.52999877929688,73.75077056884766
22-11-2016,76.9800033569336,77.45999908447266,1484500,77.7699966430664,77.63999938964844,73.85540771484375
23-11-2016,77.68000030517578,77.68000030517578,2037600,79.0,79.0,75.14911651611328
25-11-2016,78.55999755859375,79.05999755859375,682600,79.2300033569336,78.76000213623047,74.9207992553711
28-11-2016,78.33000183105469,78.79000091552734,1303000,79.0,78.66999816894531,74.83519744873047
29-11-2016,78.55999755859375,78.8499984741211,1174500,79.11000061035156,78.9000015258789,75.05400085449219
30-11-2016,77.16999816894531,78.83999633789062,1867100,79.08999633789062,77.19000244140625,73.42733001708984
01-12-2016,75.38999938964844,77.16999816894531,1672800,77.19999694824219,75.7300033569336,72.03850555419922
02-12-2016,74.94999694824219,75.76000213623047,1742700,75.88999938964844,75.0,71.34408569335938
05-12-2016,75.11000061035156,75.55000305175781,2022400,75.7699966430664,75.27999877929688,71.61043548583984
06-12-2016,74.9800033569336,75.5199966430664,1812400,75.62999725341797,75.51000213623047,71.82923126220703
07-12-2016,73.97000122070312,74.7300033569336,2811400,75.66000366210938,75.62000274658203,71.93386840820312
08-12-2016,74.70999908447266,75.55000305175781,1787300,75.55999755859375,75.12000274658203,71.45823669433594
09-12-2016,74.9800033569336,75.12000274658203,1455700,75.72000122070312,75.55999755859375,71.87679290771484
12-12-2016,75.37000274658203,75.44000244140625,1813300,76.0999984741211,75.77999877929688,72.0860595703125
13-12-2016,75.30000305175781,76.05999755859375,1590700,76.38999938964844,75.33999633789062,71.66751861572266
14-12-2016,75.02999877929688,75.2300033569336,2777200,76.5999984741211,75.91999816894531,72.46934509277344
15-12-2016,75.5999984741211,76.11000061035156,2132700,77.77999877929688,77.3499984741211,73.83435821533203
16-12-2016,76.2699966430664,77.55000305175781,7858300,77.73999786376953,76.63999938964844,73.15660858154297
19-12-2016,75.91999816894531,76.70999908447266,1740500,76.94999694824219,76.08000183105469,72.62206268310547
20-12-2016,75.68000030517578,76.25,1692300,76.55999755859375,76.45999908447266,72.98479461669922
21-12-2016,76.02999877929688,76.29000091552734,960200,77.22000122070312,76.69000244140625,73.20433807373047
22-12-2016,75.58999633789062,76.5199966430664,2082300,76.5199966430664,75.80000305175781,72.35478973388672
23-12-2016,75.77999877929688,76.02999877929688,992700,76.81999969482422,76.0199966430664,72.5647964477539
27-12-2016,75.86000061035156,76.11000061035156,1186100,76.91000366210938,76.66999816894531,73.18525695800781
28-12-2016,76.12000274658203,76.5999984741211,1561900,76.87000274658203,76.58000183105469,73.09935760498047
29-12-2016,76.51000213623047,76.6500015258789,1472000,77.12000274658203,77.0,73.50025939941406
30-12-2016,75.4000015258789,77.0,1610100,77.13999938964844,75.63999938964844,72.20205688476562
03-01-2017,75.87999725341797,76.27999877929688,1646300,77.05000305175781,76.9800033569336,73.48115539550781
04-01-2017,76.86000061035156,76.86000061035156,1556500,78.25,78.23999786376953,74.68389129638672
05-01-2017,77.75,78.25,1150100,78.79000091552734,78.05000305175781,74.50252532958984
06-01-2017,77.68000030517578,78.51000213623047,973700,79.0199966430664,78.88999938964844,75.30435180664062
09-01-2017,78.0199966430664,78.91999816894531,963600,78.94000244140625,78.04000091552734,74.49300384521484
10-01-2017,77.63999938964844,78.06999969482422,796000,78.33000183105469,77.6500015258789,74.12069702148438
11-01-2017,77.0,77.43000030517578,1201300,77.72000122070312,77.38999938964844,73.87252044677734
12-01-2017,76.08999633789062,76.9800033569336,2217300,77.2300033569336,77.05000305175781,73.5479965209961
13-01-2017,76.69999694824219,76.94999694824219,1227900,77.44999694824219,77.37000274658203,73.85342407226562
17-01-2017,77.08000183105469,77.26000213623047,2187000,78.75,78.69999694824219,75.12298583984375
18-01-2017,78.16000366210938,78.87000274658203,2633200,79.54000091552734,79.45999908447266,75.84844207763672
19-01-2017,78.58000183105469,79.26000213623047,1590900,79.30999755859375,79.1500015258789,75.55252838134766
20-01-2017,79.23999786376953,79.55999755859375,3061400,79.9800033569336,79.79000091552734,76.16344451904297
23-01-2017,79.62000274658203,79.80000305175781,2794700,80.3499984741211,80.06999969482422,76.43072509765625
24-01-2017,79.47000122070312,80.0,1901700,80.08000183105469,80.02999877929688,76.39253997802734
25-01-2017,79.72000122070312,80.0,1741600,80.27999877929688,79.87999725341797,76.24935150146484
26-01-2017,79.27999877929688,79.9000015258789,1703200,79.95999908447266,79.55999755859375,75.94389343261719
27-01-2017,79.52999877929688,79.9000015258789,952100,79.93000030517578,79.80999755859375,76.18253326416016
30-01-2017,78.88999938964844,79.88999938964844,670500,79.88999938964844,79.5999984741211,75.98209381103516
31-01-2017,78.87000274658203,79.56999969482422,1308300,79.81999969482422,79.41999816894531,75.81027221679688
01-02-2017,78.76000213623047,79.68000030517578,1315200,79.79000091552734,79.0199966430664,75.42843627929688
02-02-2017,78.55999755859375,78.86000061035156,1023000,79.37999725341797,79.05999755859375,75.46661376953125
03-02-2017,79.08999633789062,79.58000183105469,1601500,80.30000305175781,79.4000015258789,75.79117584228516
06-02-2017,78.9000015258789,79.38999938964844,2472700,79.58000183105469,79.3499984741211,75.74344635009766
07-02-2017,75.5199966430664,76.76000213623047,6834000,77.7300033569336,77.30000305175781,73.78662109375
08-02-2017,77.62999725341797,78.0,4696000,80.36000061035156,79.83999633789062,76.21118927001953
09-02-2017,79.6500015258789,79.83999633789062,2147200,81.0,80.75,77.0798110961914
10-02-2017,80.45999908447266,80.95999908447266,1924900,81.38999938964844,80.45999908447266,76.802978515625
13-02-2017,80.47000122070312,80.87000274658203,1068800,81.12000274658203,80.91000366210938,77.2325439453125
14-02-2017,80.30999755859375,80.80000305175781,1168500,80.95999908447266,80.5,76.84117126464844
15-02-2017,80.37999725341797,80.5,1620400,81.4800033569336,81.41000366210938,77.7098159790039
16-02-2017,80.80999755859375,81.33000183105469,1052700,81.73999786376953,81.72000122070312,78.00572204589844
17-02-2017,81.04000091552734,81.56999969482422,1028100,82.05000305175781,82.05000305175781,78.32072448730469
21-02-2017,81.7300033569336,81.73999786376953,1294300,82.37000274658203,82.16999816894531,78.43527221679688
22-02-2017,81.80999755859375,81.91000366210938,1130800,82.98999786376953,82.81999969482422,79.05572509765625
23-02-2017,82.5,83.0,1508900,83.19999694824219,83.08999633789062,79.3134536743164
24-02-2017,81.7300033569336,82.0,2348300,83.86000061035156,83.83999633789062,80.02938079833984
27-02-2017,82.23999786376953,83.75,2054400,83.80000305175781,82.62999725341797,78.87435150146484
28-02-2017,82.05000305175781,82.69000244140625,1752900,82.75,82.2699966430664,78.53072357177734
01-03-2017,82.51000213623047,82.68000030517578,1535500,83.37000274658203,83.0199966430664,79.24662780761719
02-03-2017,82.22000122070312,82.69999694824219,1080100,82.97000122070312,82.2699966430664,78.53072357177734
03-03-2017,82.0,82.2300033569336,1104500,83.08000183105469,82.94999694824219,79.1798095703125
06-03-2017,82.31999969482422,82.43000030517578,1198300,83.0,82.69999694824219,78.94116973876953
07-03-2017,82.41000366210938,82.4800033569336,974000,82.9800033569336,82.63999938964844,78.8839111328125
08-03-2017,82.04000091552734,82.69999694824219,1336000,82.7300033569336,82.22000122070312,78.48300170898438
09-03-2017,81.6500015258789,82.25,1453800,82.61000061035156,81.9800033569336,78.25392150878906
10-03-2017,81.5199966430664,82.25,2445900,82.62999725341797,82.2300033569336,78.4925308227539
13-03-2017,82.02999877929688,82.19999694824219,1315000,82.88999938964844,82.72000122070312,78.96027374267578
14-03-2017,82.0999984741211,82.58999633789062,848600,82.91000366210938,82.45999908447266,78.71208953857422
15-03-2017,82.05999755859375,82.5199966430664,1494800,82.69999694824219,82.5199966430664,79.04737091064453
16-03-2017,81.83999633789062,82.5,1095300,82.62000274658203,81.94999694824219,78.50135040283203
17-03-2017,81.75,82.3499984741211,1929900,82.38999938964844,81.83000183105469,78.38640594482422
20-03-2017,80.54000091552734,81.91999816894531,1652000,81.91999816894531,81.0199966430664,77.6104736328125
21-03-2017,79.83999633789062,80.77999877929688,1813900,81.11000061035156,80.05000305175781,76.68130493164062
22-03-2017,79.81999969482422,80.26000213623047,1352800,80.4800033569336,79.9000015258789,76.5376205444336
23-03-2017,79.45999908447266,79.80000305175781,1249600,80.16999816894531,79.81999969482422,76.46099090576172
24-03-2017,79.80999755859375,79.9000015258789,1188900,80.37999725341797,80.12000274658203,76.74835205078125
27-03-2017,79.37000274658203,79.62999725341797,1818500,80.48999786376953,80.41000366210938,77.02615356445312
28-03-2017,79.11000061035156,79.54000091552734,2350300,80.69000244140625,80.29000091552734,76.91121673583984
29-03-2017,79.0,79.80999755859375,1067500,80.19000244140625,80.02999877929688,76.66214752197266
30-03-2017,79.69000244140625,79.80000305175781,1458600,80.44000244140625,80.05000305175781,76.68130493164062
31-03-2017,79.58000183105469,80.0999984741211,1727900,80.4800033569336,79.62000274658203,76.26940155029297
03-04-2017,78.94999694824219,79.87000274658203,3242500,80.38999938964844,79.44000244140625,76.09696960449219
04-04-2017,78.88999938964844,79.4000015258789,1850400,79.66000366210938,79.12999725341797,75.80004119873047
05-04-2017,79.26000213623047,79.33000183105469,1755400,80.16999816894531,79.5,76.15445709228516
06-04-2017,79.23999786376953,79.41999816894531,2364900,79.80999755859375,79.5999984741211,76.25025177001953
07-04-2017,79.43000030517578,79.63999938964844,1228600,80.11000061035156,79.87000274658203,76.5088882446289
10-04-2017,79.83000183105469,79.9000015258789,2171600,80.61000061035156,80.54000091552734,77.15068054199219
11-04-2017,79.72000122070312,80.25,1174800,80.30000305175781,80.08000183105469,76.71005249023438
12-04-2017,79.5199966430664,79.76000213623047,1345400,80.56999969482422,80.5199966430664,77.13153076171875
13-04-2017,80.16000366210938,80.37999725341797,1058000,80.86000061035156,80.16000366210938,76.78668212890625
17-04-2017,80.38999938964844,80.38999938964844,1754800,80.73999786376953,80.62999725341797,77.23689270019531
18-04-2017,80.33999633789062,80.45999908447266,801100,80.80000305175781,80.75,77.35184478759766
19-04-2017,80.51000213623047,80.80999755859375,1030700,81.08999633789062,80.6500015258789,77.25605010986328
20-04-2017,80.66000366210938,81.0199966430664,1002100,81.66000366210938,81.56999969482422,78.1373519897461
21-04-2017,81.5,81.54000091552734,2399600,82.7699966430664,82.52999877929688,79.05694580078125
24-04-2017,82.97000122070312,83.12999725341797,1312700,83.58000183105469,83.31999969482422,79.8136978149414
25-04-2017,83.44000244140625,83.62000274658203,1235100,84.04000091552734,83.86000061035156,80.33096313476562
26-04-2017,83.66000366210938,83.83999633789062,929900,84.0999984741211,83.87999725341797,80.35014343261719
27-04-2017,83.87999725341797,84.0,949100,84.58000183105469,84.08999633789062,80.5512924194336
28-04-2017,83.30000305175781,84.06999969482422,1472400,84.30000305175781,84.19000244140625,80.6470947265625
01-05-2017,84.01000213623047,84.26000213623047,2962400,84.93000030517578,84.41999816894531,80.8674087524414
02-05-2017,82.0199966430664,84.41999816894531,3247800,84.97000122070312,83.26000213623047,79.7562255859375
03-05-2017,81.72000122070312,82.2699966430664,2527200,83.0,82.9800033569336,79.48802185058594
04-05-2017,83.06999969482422,83.36000061035156,1813800,84.0999984741211,83.5199966430664,80.00526428222656
